Pais;Ano;Quantidade
Bangladesh;2014;300.0
Bangladesh;2015;100.0
Bangladesh;2016;100.0
Bangladesh;2017;0.0
Bangladesh;2018;100.0
Bangladesh;2019;100.0
Bangladesh;2020;100.0
Bangladesh;2021;100.0
Barbados;2006;2100.0
Barbados;2007;2000.0
Barbados;2008;2600.0
Barbados;2009;2200.0
Barbados;2010;2300.0
Barbados;2011;2100.0
Barbados;2012;2200.0
Barbados;2013;2400.0
Barbados;2014;2300.0
Barbados;2015;3600.0
Barbados;2016;3400.0
Barbados;2017;2700.0
Barbados;2018;2900.0
Barbados;2019;2700.0
Barbados;2020;2000.0
Barbados;2021;2000.0
Belarus;2006;41700.0
Belarus;2007;42000.0
Belarus;2008;41400.0
Belarus;2009;42700.0
Belarus;2010;48400.0
Belarus;2011;46900.0
Belarus;2012;51300.0
Belarus;2013;53500.0
Belarus;2014;52000.0
Belarus;2015;50300.0
Belarus;2016;48500.0
Belarus;2017;57600.0
Belarus;2018;57100.0
Belarus;2019;68100.0
Belarus;2020;69900.0
Belarus;2021;66400.0
Belgium;2006;293800.0
Belgium;2007;310600.0
Belgium;2008;309700.0
Belgium;2009;306100.0
Belgium;2010;298400.0
Belgium;2011;315800.0
Belgium;2012;313300.0
Belgium;2013;316600.0
Belgium;2014;311800.0
Belgium;2015;311000.0
Belgium;2016;312000.0
Belgium;2017;314200.0
Belgium;2018;303000.0
Belgium;2019;307800.0
Belgium;2020;310900.0
Belgium;2021;349700.0
Belgium and Luxemburg;2006;0.0
Belgium and Luxemburg;2007;0.0
Belgium and Luxemburg;2008;0.0
Belgium and Luxemburg;2009;0.0
Belgium and Luxemburg;2010;0.0
Belgium and Luxemburg;2011;0.0
Belgium and Luxemburg;2012;0.0
Belgium and Luxemburg;2013;0.0
Belgium and Luxemburg;2014;0.0
Belgium and Luxemburg;2015;0.0
Belgium and Luxemburg;2016;0.0
Belgium and Luxemburg;2017;0.0
Belgium and Luxemburg;2018;0.0
Belgium and Luxemburg;2019;0.0
Belgium and Luxemburg;2020;0.0
Belgium and Luxemburg;2021;0.0
Belize;2006;300.0
Belize;2007;400.0
Belize;2008;400.0
Belize;2009;300.0
Belize;2010;500.0
Belize;2011;400.0
Belize;2012;800.0
Belize;2013;1700.0
Belize;2014;1400.0
Belize;2015;1300.0
Belize;2016;1300.0
Belize;2017;1500.0
Belize;2018;1500.0
Belize;2019;1600.0
Belize;2020;900.0
Belize;2021;900.0
Benin;2006;5700.0
Benin;2007;1700.0
Benin;2008;5000.0
Benin;2009;5900.0
Benin;2010;7800.0
Benin;2011;8300.0
Benin;2012;4700.0
Benin;2013;3600.0
Benin;2014;3300.0
Benin;2015;4400.0
Benin;2016;3400.0
Benin;2017;2900.0
Benin;2018;1600.0
Benin;2019;2300.0
Benin;2020;2000.0
Benin;2021;2500.0
Bermuda;2006;2700.0
Bermuda;2007;3300.0
Bermuda;2008;2800.0
Bermuda;2009;2100.0
Bermuda;2010;2100.0
Bermuda;2011;3400.0
Bermuda;2012;3400.0
Bermuda;2013;1100.0
Bermuda;2014;1500.0
Bermuda;2015;1500.0
Bermuda;2016;1500.0
Bermuda;2017;1600.0
Bermuda;2018;1400.0
Bermuda;2019;1800.0
Bermuda;2020;1200.0
Bermuda;2021;1300.0
Bhutan;2006;100.0
Bhutan;2007;100.0
Bhutan;2008;300.0
Bhutan;2009;100.0
Bhutan;2010;300.0
Bhutan;2011;200.0
Bhutan;2012;400.0
Bhutan;2013;400.0
Bhutan;2014;200.0
Bhutan;2015;200.0
Bhutan;2016;200.0
Bhutan;2017;300.0
Bhutan;2018;300.0
Bhutan;2019;300.0
Bhutan;2020;300.0
Bhutan;2021;300.0
Bolivia;2006;500.0
Bolivia;2007;500.0
Bolivia;2008;900.0
Bolivia;2009;800.0
Bolivia;2010;700.0
Bolivia;2011;900.0
Bolivia;2012;900.0
Bolivia;2013;1000.0
Bolivia;2014;1000.0
Bolivia;2015;1000.0
Bolivia;2016;1000.0
Bolivia;2017;1400.0
Bolivia;2018;1000.0
Bolivia;2019;700.0
Bolivia;2020;700.0
Bolivia;2021;500.0
Bosnia and Herzegovina;2006;9700.0
Bosnia and Herzegovina;2007;10500.0
Bosnia and Herzegovina;2008;10000.0
Bosnia and Herzegovina;2009;9900.0
Bosnia and Herzegovina;2010;9000.0
Bosnia and Herzegovina;2011;7400.0
Bosnia and Herzegovina;2012;8100.0
Bosnia and Herzegovina;2013;6900.0
Bosnia and Herzegovina;2014;7200.0
Bosnia and Herzegovina;2015;8200.0
Bosnia and Herzegovina;2016;8000.0
Bosnia and Herzegovina;2017;8700.0
Bosnia and Herzegovina;2018;8500.0
Bosnia and Herzegovina;2019;8800.0
Bosnia and Herzegovina;2020;7300.0
Bosnia and Herzegovina;2021;8400.0
Botswana;2006;6300.0
Botswana;2007;19100.0
Botswana;2008;11300.0
Botswana;2009;7300.0
Botswana;2010;4300.0
Botswana;2011;5100.0
Botswana;2012;3300.0
Botswana;2013;4900.0
Botswana;2014;4100.0
Botswana;2015;3300.0
Botswana;2016;3700.0
Botswana;2017;2500.0
Botswana;2018;7100.0
Botswana;2019;4600.0
Botswana;2020;4600.0
Botswana;2021;5300.0
Brazil;2006;50900.0
Brazil;2007;60900.0
Brazil;2008;57900.0
Brazil;2009;55900.0
Brazil;2010;70700.0
Brazil;2011;72700.0
Brazil;2012;74200.0
Brazil;2013;67900.0
Brazil;2014;81200.0
Brazil;2015;81800.0
Brazil;2016;92100.0
Brazil;2017;125800.0
Brazil;2018;110200.0
Brazil;2019;120400.0
Brazil;2020;152000.0
Brazil;2021;182500.0
Brunei Darussalam;2006;100.0
Brunei Darussalam;2007;0.0
Brunei Darussalam;2008;0.0
Brunei Darussalam;2009;0.0
Brunei Darussalam;2010;0.0
Brunei Darussalam;2011;100.0
Brunei Darussalam;2012;100.0
Brunei Darussalam;2013;0.0
Brunei Darussalam;2014;0.0
Brunei Darussalam;2015;0.0
Brunei Darussalam;2016;0.0
Brunei Darussalam;2017;0.0
Brunei Darussalam;2018;0.0
Brunei Darussalam;2019;0.0
Brunei Darussalam;2020;0.0
Brunei Darussalam;2021;0.0
Bulgaria;2006;12400.0
Bulgaria;2007;15100.0
Bulgaria;2008;6900.0
Bulgaria;2009;5300.0
Bulgaria;2010;8200.0
Bulgaria;2011;6700.0
Bulgaria;2012;7100.0
Bulgaria;2013;6500.0
Bulgaria;2014;4900.0
Bulgaria;2015;8000.0
Bulgaria;2016;7300.0
Bulgaria;2017;8700.0
Bulgaria;2018;8600.0
Bulgaria;2019;9000.0
Bulgaria;2020;9700.0
Bulgaria;2021;14500.0
Burkina Faso;2006;6100.0
Burkina Faso;2007;5000.0
Burkina Faso;2008;4600.0
Burkina Faso;2009;3400.0
Burkina Faso;2010;4100.0
Burkina Faso;2011;4100.0
Burkina Faso;2012;5600.0
Burkina Faso;2013;2900.0
Burkina Faso;2014;2400.0
Burkina Faso;2015;2900.0
Burkina Faso;2016;3200.0
Burkina Faso;2017;3600.0
Burkina Faso;2018;7900.0
Burkina Faso;2019;11500.0
Burkina Faso;2020;8600.0
Burkina Faso;2021;14600.0
Burundi;2006;200.0
Burundi;2007;200.0
Burundi;2008;300.0
Burundi;2009;200.0
Burundi;2010;200.0
Burundi;2011;200.0
Burundi;2012;400.0
Burundi;2013;400.0
Burundi;2014;200.0
Burundi;2015;200.0
Burundi;2016;200.0
Burundi;2017;100.0
Burundi;2018;100.0
Burundi;2019;400.0
Burundi;2020;400.0
Burundi;2021;500.0
Cabo Verde;2006;5100.0
Cabo Verde;2007;6300.0
Cabo Verde;2008;6300.0
Cabo Verde;2009;4300.0
Cabo Verde;2010;5000.0
Cabo Verde;2011;4500.0
Cabo Verde;2012;4300.0
Cabo Verde;2013;4000.0
Cabo Verde;2014;4700.0
Cabo Verde;2015;5800.0
Cabo Verde;2016;6800.0
Cabo Verde;2017;7100.0
Cabo Verde;2018;6000.0
Cabo Verde;2019;6800.0
Cabo Verde;2020;6800.0
Cabo Verde;2021;6800.0
Cambodia;2006;900.0
Cambodia;2007;1300.0
Cambodia;2008;1700.0
Cambodia;2009;1300.0
Cambodia;2010;800.0
Cambodia;2011;900.0
Cambodia;2012;1100.0
Cambodia;2013;1500.0
Cambodia;2014;2200.0
Cambodia;2015;1700.0
Cambodia;2016;1200.0
Cambodia;2017;500.0
Cambodia;2018;600.0
Cambodia;2019;1300.0
Cambodia;2020;1100.0
Cambodia;2021;700.0
Cameroon;2006;6200.0
Cameroon;2007;7900.0
Cameroon;2008;7100.0
Cameroon;2009;8400.0
Cameroon;2010;9700.0
Cameroon;2011;12000.0
Cameroon;2012;12000.0
Cameroon;2013;11600.0
Cameroon;2014;12700.0
Cameroon;2015;11700.0
Cameroon;2016;7600.0
Cameroon;2017;13700.0
Cameroon;2018;8600.0
Cameroon;2019;8600.0
Cameroon;2020;8600.0
Cameroon;2021;8600.0
Canada;2006;304300.0
Canada;2007;311800.0
Canada;2008;320000.0
Canada;2009;328400.0
Canada;2010;350000.0
Canada;2011;358400.0
Canada;2012;376800.0
Canada;2013;372700.0
Canada;2014;384900.0
Canada;2015;413400.0
Canada;2016;415700.0
Canada;2017;418700.0
Canada;2018;421700.0
Canada;2019;416900.0
Canada;2020;449900.0
Canada;2021;418900.0
Cayman Islands;2006;1700.0
Cayman Islands;2007;1700.0
Cayman Islands;2008;1400.0
Cayman Islands;2009;1500.0
Cayman Islands;2010;900.0
Cayman Islands;2011;800.0
Cayman Islands;2012;800.0
Cayman Islands;2013;800.0
Cayman Islands;2014;1000.0
Cayman Islands;2015;1100.0
Cayman Islands;2016;1100.0
Cayman Islands;2017;1100.0
Cayman Islands;2018;1100.0
Cayman Islands;2019;1100.0
Cayman Islands;2020;1100.0
Cayman Islands;2021;1100.0
Central African Republic;2006;400.0
Central African Republic;2007;400.0
Central African Republic;2008;600.0
Central African Republic;2009;300.0
Central African Republic;2010;600.0
Central African Republic;2011;500.0
Central African Republic;2012;500.0
Central African Republic;2013;200.0
Central African Republic;2014;100.0
Central African Republic;2015;1000.0
Central African Republic;2016;200.0
Central African Republic;2017;900.0
Central African Republic;2018;400.0
Central African Republic;2019;500.0
Central African Republic;2020;500.0
Central African Republic;2021;1100.0
Chad;2006;400.0
Chad;2007;500.0
Chad;2008;700.0
Chad;2009;1200.0
Chad;2010;2600.0
Chad;2011;2200.0
Chad;2012;2000.0
Chad;2013;2100.0
Chad;2014;600.0
Chad;2015;400.0
Chad;2016;700.0
Chad;2017;200.0
Chad;2018;200.0
Chad;2019;200.0
Chad;2020;400.0
Chad;2021;200.0
Chile;2006;6200.0
Chile;2007;6200.0
Chile;2008;3900.0
Chile;2009;3100.0
Chile;2010;600.0
Chile;2011;1000.0
Chile;2012;1200.0
Chile;2013;2200.0
Chile;2014;1700.0
Chile;2015;2500.0
Chile;2016;2500.0
Chile;2017;2000.0
Chile;2018;3000.0
Chile;2019;2500.0
Chile;2020;3700.0
Chile;2021;8400.0
China;2006;115500.0
China;2007;148200.0
China;2008;164900.0
China;2009;172900.0
China;2010;286100.0
China;2011;365500.0
China;2012;394300.0
China;2013;376600.0
China;2014;383800.0
China;2015;555500.0
China;2016;638900.0
China;2017;751100.0
China;2018;687600.0
China;2019;612800.0
China;2020;430500.0
China;2021;424300.0
Colombia;2006;12300.0
Colombia;2007;13000.0
Colombia;2008;12300.0
Colombia;2009;14400.0
Colombia;2010;14200.0
Colombia;2011;11700.0
Colombia;2012;14400.0
Colombia;2013;15400.0
Colombia;2014;16200.0
Colombia;2015;16400.0
Colombia;2016;18100.0
Colombia;2017;17400.0
Colombia;2018;18900.0
Colombia;2019;22200.0
Colombia;2020;24500.0
Colombia;2021;25800.0
Comoros;2006;100.0
Comoros;2007;100.0
Comoros;2008;100.0
Comoros;2009;100.0
Comoros;2010;100.0
Comoros;2011;200.0
Comoros;2012;200.0
Comoros;2013;300.0
Comoros;2014;100.0
Comoros;2015;200.0
Comoros;2016;300.0
Comoros;2017;300.0
Comoros;2018;200.0
Comoros;2019;300.0
Comoros;2020;200.0
Comoros;2021;100.0
Congo;2006;3200.0
Congo;2007;4000.0
Congo;2008;3700.0
Congo;2009;5200.0
Congo;2010;4900.0
Congo;2011;3600.0
Congo;2012;5500.0
Congo;2013;4400.0
Congo;2014;3200.0
Congo;2015;3200.0
Congo;2016;3200.0
Congo;2017;1800.0
Congo;2018;1800.0
Congo;2019;1700.0
Congo;2020;1600.0
Congo;2021;3200.0
Congo (the Democratic Republic of the);2006;2900.0
Congo (the Democratic Republic of the);2007;3600.0
Congo (the Democratic Republic of the);2008;3100.0
Congo (the Democratic Republic of the);2009;2800.0
Congo (the Democratic Republic of the);2010;3500.0
Congo (the Democratic Republic of the);2011;3200.0
Congo (the Democratic Republic of the);2012;2600.0
Congo (the Democratic Republic of the);2013;3700.0
Congo (the Democratic Republic of the);2014;3400.0
Congo (the Democratic Republic of the);2015;2200.0
Congo (the Democratic Republic of the);2016;2400.0
Congo (the Democratic Republic of the);2017;2200.0
Congo (the Democratic Republic of the);2018;1500.0
Congo (the Democratic Republic of the);2019;1600.0
Congo (the Democratic Republic of the);2020;1300.0
Congo (the Democratic Republic of the);2021;1500.0
Cook Islands;2006;100.0
Cook Islands;2007;200.0
Cook Islands;2008;100.0
Cook Islands;2009;200.0
Cook Islands;2010;300.0
Cook Islands;2011;100.0
Cook Islands;2012;200.0
Cook Islands;2013;200.0
Cook Islands;2014;300.0
Cook Islands;2015;300.0
Cook Islands;2016;400.0
Cook Islands;2017;200.0
Cook Islands;2018;200.0
Cook Islands;2019;200.0
Cook Islands;2020;100.0
Cook Islands;2021;200.0
Costa Rica;2006;7300.0
Costa Rica;2007;8100.0
Costa Rica;2008;7800.0
Costa Rica;2009;4500.0
Costa Rica;2010;9400.0
Costa Rica;2011;8500.0
Costa Rica;2012;8500.0
Costa Rica;2013;9400.0
Costa Rica;2014;10400.0
Costa Rica;2015;11000.0
Costa Rica;2016;11000.0
Costa Rica;2017;9800.0
Costa Rica;2018;10400.0
Costa Rica;2019;11300.0
Costa Rica;2020;10500.0
Costa Rica;2021;13200.0
Côte d'Ivoire;2006;14600.0
Côte d'Ivoire;2007;18000.0
Côte d'Ivoire;2008;22700.0
Côte d'Ivoire;2009;27700.0
Côte d'Ivoire;2010;29900.0
Côte d'Ivoire;2011;27900.0
Côte d'Ivoire;2012;29000.0
Côte d'Ivoire;2013;29000.0
Côte d'Ivoire;2014;32000.0
Côte d'Ivoire;2015;40000.0
Côte d'Ivoire;2016;45000.0
Côte d'Ivoire;2017;48000.0
Côte d'Ivoire;2018;41000.0
Côte d'Ivoire;2019;41500.0
Côte d'Ivoire;2020;39400.0
Côte d'Ivoire;2021;58400.0
Croatia;2006;12600.0
Croatia;2007;15700.0
Croatia;2008;14200.0
Croatia;2009;10600.0
Croatia;2010;14800.0
Croatia;2011;14700.0
Croatia;2012;14500.0
Croatia;2013;12800.0
Croatia;2014;22400.0
Croatia;2015;29000.0
Croatia;2016;31000.0
Croatia;2017;26900.0
Croatia;2018;24100.0
Croatia;2019;24900.0
Croatia;2020;24500.0
Croatia;2021;27600.0
Cuba;2006;3700.0
Cuba;2007;4300.0
Cuba;2008;5400.0
Cuba;2009;5400.0
Cuba;2010;6800.0
Cuba;2011;5100.0
Cuba;2012;5300.0
Cuba;2013;5800.0
Cuba;2014;5800.0
Cuba;2015;5700.0
Cuba;2016;7400.0
Cuba;2017;6200.0
Cuba;2018;6000.0
Cuba;2019;4800.0
Cuba;2020;2300.0
Cuba;2021;2100.0
Cyprus;2006;3500.0
Cyprus;2007;4200.0
Cyprus;2008;4100.0
Cyprus;2009;4400.0
Cyprus;2010;5800.0
Cyprus;2011;6200.0
Cyprus;2012;7500.0
Cyprus;2013;7200.0
Cyprus;2014;8000.0
Cyprus;2015;8400.0
Cyprus;2016;8700.0
Cyprus;2017;8900.0
Cyprus;2018;8300.0
Cyprus;2019;8000.0
Cyprus;2020;5000.0
Cyprus;2021;6200.0
Czech Republic;2006;138100.0
Czech Republic;2007;133400.0
Czech Republic;2008;144200.0
Czech Republic;2009;144300.0
Czech Republic;2010;190000.0
Czech Republic;2011;185000.0
Czech Republic;2012;157200.0
Czech Republic;2013;152800.0
Czech Republic;2014;155200.0
Czech Republic;2015;161000.0
Czech Republic;2016;140300.0
Czech Republic;2017;146700.0
Czech Republic;2018;132200.0
Czech Republic;2019;137900.0
Czech Republic;2020;174100.0
Czech Republic;2021;172900.0
Denmark;2006;187600.0
Denmark;2007;201300.0
Denmark;2008;200000.0
Denmark;2009;207800.0
Denmark;2010;188600.0
Denmark;2011;187500.0
Denmark;2012;188600.0
Denmark;2013;201500.0
Denmark;2014;186700.0
Denmark;2015;182100.0
Denmark;2016;179800.0
Denmark;2017;171100.0
Denmark;2018;178100.0
Denmark;2019;181300.0
Denmark;2020;183600.0
Denmark;2021;198200.0
Djibouti;2006;200.0
Djibouti;2007;200.0
Djibouti;2008;200.0
Djibouti;2009;300.0
Djibouti;2010;200.0
Djibouti;2011;400.0
Djibouti;2012;500.0
Djibouti;2013;800.0
Djibouti;2014;100.0
Djibouti;2015;300.0
Djibouti;2016;200.0
Djibouti;2017;300.0
Djibouti;2018;200.0
Djibouti;2019;200.0
Djibouti;2020;200.0
Djibouti;2021;200.0
Dominica;2006;300.0
Dominica;2007;400.0
Dominica;2008;400.0
Dominica;2009;200.0
Dominica;2010;200.0
Dominica;2011;100.0
Dominica;2012;100.0
Dominica;2013;200.0
Dominica;2014;100.0
Dominica;2015;100.0
Dominica;2016;100.0
Dominica;2017;100.0
Dominica;2018;100.0
Dominica;2019;100.0
Dominica;2020;100.0
Dominica;2021;100.0
Dominican Republic;2006;6700.0
Dominican Republic;2007;8900.0
Dominican Republic;2008;7900.0
Dominican Republic;2009;7400.0
Dominican Republic;2010;8600.0
Dominican Republic;2011;9700.0
Dominican Republic;2012;9700.0
Dominican Republic;2013;12000.0
Dominican Republic;2014;11600.0
Dominican Republic;2015;13400.0
Dominican Republic;2016;13100.0
Dominican Republic;2017;17000.0
Dominican Republic;2018;16300.0
Dominican Republic;2019;15900.0
Dominican Republic;2020;12600.0
Dominican Republic;2021;19800.0
Ecuador;2006;5400.0
Ecuador;2007;6900.0
Ecuador;2008;11300.0
Ecuador;2009;5000.0
Ecuador;2010;6000.0
Ecuador;2011;4500.0
Ecuador;2012;6000.0
Ecuador;2013;5000.0
Ecuador;2014;7000.0
Ecuador;2015;6000.0
Ecuador;2016;6000.0
Ecuador;2017;8000.0
Ecuador;2018;9500.0
Ecuador;2019;10400.0
Ecuador;2020;8600.0
Ecuador;2021;13300.0
Egypt;2006;0.0
Egypt;2007;0.0
Egypt;2008;0.0
Egypt;2009;0.0
Egypt;2010;0.0
Egypt;2011;0.0
Egypt;2012;0.0
Egypt;2013;0.0
Egypt;2014;0.0
Egypt;2015;0.0
Egypt;2016;0.0
Egypt;2017;0.0
Egypt;2018;0.0
Egypt;2019;0.0
Egypt;2020;0.0
Egypt;2021;0.0
El Salvador;2006;1700.0
El Salvador;2007;2200.0
El Salvador;2008;1800.0
El Salvador;2009;2000.0
El Salvador;2010;2100.0
El Salvador;2011;2100.0
El Salvador;2012;2000.0
El Salvador;2013;2000.0
El Salvador;2014;2000.0
El Salvador;2015;2000.0
El Salvador;2016;2000.0
El Salvador;2017;2000.0
El Salvador;2018;2000.0
El Salvador;2019;2800.0
El Salvador;2020;2400.0
El Salvador;2021;3200.0
Equatorial Guinea;2006;12000.0
Equatorial Guinea;2007;10700.0
Equatorial Guinea;2008;13300.0
Equatorial Guinea;2009;11700.0
Equatorial Guinea;2010;12300.0
Equatorial Guinea;2011;11700.0
Equatorial Guinea;2012;12700.0
Equatorial Guinea;2013;5500.0
Equatorial Guinea;2014;7200.0
Equatorial Guinea;2015;6700.0
Equatorial Guinea;2016;6700.0
Equatorial Guinea;2017;7500.0
Equatorial Guinea;2018;6300.0
Equatorial Guinea;2019;7800.0
Equatorial Guinea;2020;8000.0
Equatorial Guinea;2021;5700.0
Estonia;2006;13400.0
Estonia;2007;15800.0
Estonia;2008;17300.0
Estonia;2009;17200.0
Estonia;2010;20000.0
Estonia;2011;22100.0
Estonia;2012;22600.0
Estonia;2013;23800.0
Estonia;2014;23300.0
Estonia;2015;22900.0
Estonia;2016;25200.0
Estonia;2017;24400.0
Estonia;2018;22600.0
Estonia;2019;22500.0
Estonia;2020;20100.0
Estonia;2021;22200.0
Eswatini;2006;2500.0
Eswatini;2007;1800.0
Eswatini;2008;200.0
Eswatini;2009;200.0
Eswatini;2010;300.0
Eswatini;2011;400.0
Eswatini;2012;400.0
Eswatini;2013;0.0
Eswatini;2014;0.0
Eswatini;2015;0.0
Eswatini;2016;0.0
Eswatini;2017;0.0
Eswatini;2018;0.0
Eswatini;2019;0.0
Eswatini;2020;0.0
Eswatini;2021;0.0
Ethiopia;2006;500.0
Ethiopia;2007;600.0
Ethiopia;2008;400.0
Ethiopia;2009;500.0
Ethiopia;2010;700.0
Ethiopia;2011;700.0
Ethiopia;2012;200.0
Ethiopia;2013;2200.0
Ethiopia;2014;1300.0
Ethiopia;2015;1900.0
Ethiopia;2016;600.0
Ethiopia;2017;500.0
Ethiopia;2018;200.0
Ethiopia;2019;200.0
Ethiopia;2020;300.0
Ethiopia;2021;200.0
Faroe Islands;2006;200.0
Faroe Islands;2007;300.0
Faroe Islands;2008;400.0
Faroe Islands;2009;500.0
Faroe Islands;2010;400.0
Faroe Islands;2011;400.0
Faroe Islands;2012;400.0
Faroe Islands;2013;400.0
Faroe Islands;2014;400.0
Faroe Islands;2015;500.0
